date_key,date,year,quarter,year_quarter,month,month_name,month_name_cs,year_month,month_start,day,day_of_week,day_name,day_name_cs,day_of_year,iso_week,iso_year,is_weekend
20200616,2020-06-16,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,16,2,Tuesday,úterý,168,25,2020,False
20200617,2020-06-17,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,17,3,Wednesday,středa,169,25,2020,False
20200618,2020-06-18,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,18,4,Thursday,čtvrtek,170,25,2020,False
20200619,2020-06-19,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,19,5,Friday,pátek,171,25,2020,False
20200620,2020-06-20,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,20,6,Saturday,sobota,172,25,2020,True
20200621,2020-06-21,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,21,7,Sunday,neděle,173,25,2020,True
20200622,2020-06-22,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,22,1,Monday,pondělí,174,26,2020,False
20200623,2020-06-23,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,23,2,Tuesday,úterý,175,26,2020,False
20200624,2020-06-24,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,24,3,Wednesday,středa,176,26,2020,False
20200625,2020-06-25,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,25,4,Thursday,čtvrtek,177,26,2020,False
20200626,2020-06-26,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,26,5,Friday,pátek,178,26,2020,False
20200627,2020-06-27,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,27,6,Saturday,sobota,179,26,2020,True
20200628,2020-06-28,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,28,7,Sunday,neděle,180,26,2020,True
20200629,2020-06-29,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,29,1,Monday,pondělí,181,27,2020,False
20200630,2020-06-30,2020,2,2020-Q2,6,June,červen,2020-06,2020-06-01,30,2,Tuesday,úterý,182,27,2020,False
20200701,2020-07-01,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,1,3,Wednesday,středa,183,27,2020,False
20200702,2020-07-02,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,2,4,Thursday,čtvrtek,184,27,2020,False
20200703,2020-07-03,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,3,5,Friday,pátek,185,27,2020,False
20200704,2020-07-04,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,4,6,Saturday,sobota,186,27,2020,True
20200705,2020-07-05,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,5,7,Sunday,neděle,187,27,2020,True
20200706,2020-07-06,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,6,1,Monday,pondělí,188,28,2020,False
20200707,2020-07-07,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,7,2,Tuesday,úterý,189,28,2020,False
20200708,2020-07-08,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,8,3,Wednesday,středa,190,28,2020,False
20200709,2020-07-09,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,9,4,Thursday,čtvrtek,191,28,2020,False
20200710,2020-07-10,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,10,5,Friday,pátek,192,28,2020,False
20200711,2020-07-11,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,11,6,Saturday,sobota,193,28,2020,True
20200712,2020-07-12,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,12,7,Sunday,neděle,194,28,2020,True
20200713,2020-07-13,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,13,1,Monday,pondělí,195,29,2020,False
20200714,2020-07-14,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,14,2,Tuesday,úterý,196,29,2020,False
20200715,2020-07-15,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,15,3,Wednesday,středa,197,29,2020,False
20200716,2020-07-16,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,16,4,Thursday,čtvrtek,198,29,2020,False
20200717,2020-07-17,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,17,5,Friday,pátek,199,29,2020,False
20200718,2020-07-18,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,18,6,Saturday,sobota,200,29,2020,True
20200719,2020-07-19,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,19,7,Sunday,neděle,201,29,2020,True
20200720,2020-07-20,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,20,1,Monday,pondělí,202,30,2020,False
20200721,2020-07-21,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,21,2,Tuesday,úterý,203,30,2020,False
20200722,2020-07-22,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,22,3,Wednesday,středa,204,30,2020,False
20200723,2020-07-23,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,23,4,Thursday,čtvrtek,205,30,2020,False
20200724,2020-07-24,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,24,5,Friday,pátek,206,30,2020,False
20200725,2020-07-25,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,25,6,Saturday,sobota,207,30,2020,True
20200726,2020-07-26,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,26,7,Sunday,neděle,208,30,2020,True
20200727,2020-07-27,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,27,1,Monday,pondělí,209,31,2020,False
20200728,2020-07-28,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,28,2,Tuesday,úterý,210,31,2020,False
20200729,2020-07-29,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,29,3,Wednesday,středa,211,31,2020,False
20200730,2020-07-30,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,30,4,Thursday,čtvrtek,212,31,2020,False
20200731,2020-07-31,2020,3,2020-Q3,7,July,červenec,2020-07,2020-07-01,31,5,Friday,pátek,213,31,2020,False
20200801,2020-08-01,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,1,6,Saturday,sobota,214,31,2020,True
20200802,2020-08-02,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,2,7,Sunday,neděle,215,31,2020,True
20200803,2020-08-03,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,3,1,Monday,pondělí,216,32,2020,False
20200804,2020-08-04,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,4,2,Tuesday,úterý,217,32,2020,False
20200805,2020-08-05,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,5,3,Wednesday,středa,218,32,2020,False
20200806,2020-08-06,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,6,4,Thursday,čtvrtek,219,32,2020,False
20200807,2020-08-07,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,7,5,Friday,pátek,220,32,2020,False
20200808,2020-08-08,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,8,6,Saturday,sobota,221,32,2020,True
20200809,2020-08-09,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,9,7,Sunday,neděle,222,32,2020,True
20200810,2020-08-10,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,10,1,Monday,pondělí,223,33,2020,False
20200811,2020-08-11,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,11,2,Tuesday,úterý,224,33,2020,False
20200812,2020-08-12,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,12,3,Wednesday,středa,225,33,2020,False
20200813,2020-08-13,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,13,4,Thursday,čtvrtek,226,33,2020,False
20200814,2020-08-14,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,14,5,Friday,pátek,227,33,2020,False
20200815,2020-08-15,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,15,6,Saturday,sobota,228,33,2020,True
20200816,2020-08-16,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,16,7,Sunday,neděle,229,33,2020,True
20200817,2020-08-17,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,17,1,Monday,pondělí,230,34,2020,False
20200818,2020-08-18,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,18,2,Tuesday,úterý,231,34,2020,False
20200819,2020-08-19,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,19,3,Wednesday,středa,232,34,2020,False
20200820,2020-08-20,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,20,4,Thursday,čtvrtek,233,34,2020,False
20200821,2020-08-21,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,21,5,Friday,pátek,234,34,2020,False
20200822,2020-08-22,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,22,6,Saturday,sobota,235,34,2020,True
20200823,2020-08-23,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,23,7,Sunday,neděle,236,34,2020,True
20200824,2020-08-24,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,24,1,Monday,pondělí,237,35,2020,False
20200825,2020-08-25,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,25,2,Tuesday,úterý,238,35,2020,False
20200826,2020-08-26,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,26,3,Wednesday,středa,239,35,2020,False
20200827,2020-08-27,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,27,4,Thursday,čtvrtek,240,35,2020,False
20200828,2020-08-28,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,28,5,Friday,pátek,241,35,2020,False
20200829,2020-08-29,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,29,6,Saturday,sobota,242,35,2020,True
20200830,2020-08-30,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,30,7,Sunday,neděle,243,35,2020,True
20200831,2020-08-31,2020,3,2020-Q3,8,August,srpen,2020-08,2020-08-01,31,1,Monday,pondělí,244,36,2020,False
20200901,2020-09-01,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,1,2,Tuesday,úterý,245,36,2020,False
20200902,2020-09-02,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,2,3,Wednesday,středa,246,36,2020,False
20200903,2020-09-03,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,3,4,Thursday,čtvrtek,247,36,2020,False
20200904,2020-09-04,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,4,5,Friday,pátek,248,36,2020,False
20200905,2020-09-05,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,5,6,Saturday,sobota,249,36,2020,True
20200906,2020-09-06,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,6,7,Sunday,neděle,250,36,2020,True
20200907,2020-09-07,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,7,1,Monday,pondělí,251,37,2020,False
20200908,2020-09-08,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,8,2,Tuesday,úterý,252,37,2020,False
20200909,2020-09-09,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,9,3,Wednesday,středa,253,37,2020,False
20200910,2020-09-10,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,10,4,Thursday,čtvrtek,254,37,2020,False
20200911,2020-09-11,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,11,5,Friday,pátek,255,37,2020,False
20200912,2020-09-12,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,12,6,Saturday,sobota,256,37,2020,True
20200913,2020-09-13,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,13,7,Sunday,neděle,257,37,2020,True
20200914,2020-09-14,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,14,1,Monday,pondělí,258,38,2020,False
20200915,2020-09-15,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,15,2,Tuesday,úterý,259,38,2020,False
20200916,2020-09-16,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,16,3,Wednesday,středa,260,38,2020,False
20200917,2020-09-17,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,17,4,Thursday,čtvrtek,261,38,2020,False
20200918,2020-09-18,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,18,5,Friday,pátek,262,38,2020,False
20200919,2020-09-19,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,19,6,Saturday,sobota,263,38,2020,True
20200920,2020-09-20,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,20,7,Sunday,neděle,264,38,2020,True
20200921,2020-09-21,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,21,1,Monday,pondělí,265,39,2020,False
20200922,2020-09-22,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,22,2,Tuesday,úterý,266,39,2020,False
20200923,2020-09-23,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,23,3,Wednesday,středa,267,39,2020,False
20200924,2020-09-24,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,24,4,Thursday,čtvrtek,268,39,2020,False
20200925,2020-09-25,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,25,5,Friday,pátek,269,39,2020,False
20200926,2020-09-26,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,26,6,Saturday,sobota,270,39,2020,True
20200927,2020-09-27,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,27,7,Sunday,neděle,271,39,2020,True
20200928,2020-09-28,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,28,1,Monday,pondělí,272,40,2020,False
20200929,2020-09-29,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,29,2,Tuesday,úterý,273,40,2020,False
20200930,2020-09-30,2020,3,2020-Q3,9,September,září,2020-09,2020-09-01,30,3,Wednesday,středa,274,40,2020,False
20201001,2020-10-01,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,1,4,Thursday,čtvrtek,275,40,2020,False
20201002,2020-10-02,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,2,5,Friday,pátek,276,40,2020,False
20201003,2020-10-03,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,3,6,Saturday,sobota,277,40,2020,True
20201004,2020-10-04,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,4,7,Sunday,neděle,278,40,2020,True
20201005,2020-10-05,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,5,1,Monday,pondělí,279,41,2020,False
20201006,2020-10-06,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,6,2,Tuesday,úterý,280,41,2020,False
20201007,2020-10-07,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,7,3,Wednesday,středa,281,41,2020,False
20201008,2020-10-08,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,8,4,Thursday,čtvrtek,282,41,2020,False
20201009,2020-10-09,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,9,5,Friday,pátek,283,41,2020,False
20201010,2020-10-10,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,10,6,Saturday,sobota,284,41,2020,True
20201011,2020-10-11,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,11,7,Sunday,neděle,285,41,2020,True
20201012,2020-10-12,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,12,1,Monday,pondělí,286,42,2020,False
20201013,2020-10-13,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,13,2,Tuesday,úterý,287,42,2020,False
20201014,2020-10-14,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,14,3,Wednesday,středa,288,42,2020,False
20201015,2020-10-15,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,15,4,Thursday,čtvrtek,289,42,2020,False
20201016,2020-10-16,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,16,5,Friday,pátek,290,42,2020,False
20201017,2020-10-17,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,17,6,Saturday,sobota,291,42,2020,True
20201018,2020-10-18,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,18,7,Sunday,neděle,292,42,2020,True
20201019,2020-10-19,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,19,1,Monday,pondělí,293,43,2020,False
20201020,2020-10-20,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,20,2,Tuesday,úterý,294,43,2020,False
20201021,2020-10-21,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,21,3,Wednesday,středa,295,43,2020,False
20201022,2020-10-22,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,22,4,Thursday,čtvrtek,296,43,2020,False
20201023,2020-10-23,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,23,5,Friday,pátek,297,43,2020,False
20201024,2020-10-24,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,24,6,Saturday,sobota,298,43,2020,True
20201025,2020-10-25,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,25,7,Sunday,neděle,299,43,2020,True
20201026,2020-10-26,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,26,1,Monday,pondělí,300,44,2020,False
20201027,2020-10-27,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,27,2,Tuesday,úterý,301,44,2020,False
20201028,2020-10-28,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,28,3,Wednesday,středa,302,44,2020,False
20201029,2020-10-29,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,29,4,Thursday,čtvrtek,303,44,2020,False
20201030,2020-10-30,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,30,5,Friday,pátek,304,44,2020,False
20201031,2020-10-31,2020,4,2020-Q4,10,October,říjen,2020-10,2020-10-01,31,6,Saturday,sobota,305,44,2020,True
20201101,2020-11-01,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,1,7,Sunday,neděle,306,44,2020,True
20201102,2020-11-02,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,2,1,Monday,pondělí,307,45,2020,False
20201103,2020-11-03,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,3,2,Tuesday,úterý,308,45,2020,False
20201104,2020-11-04,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,4,3,Wednesday,středa,309,45,2020,False
20201105,2020-11-05,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,5,4,Thursday,čtvrtek,310,45,2020,False
20201106,2020-11-06,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,6,5,Friday,pátek,311,45,2020,False
20201107,2020-11-07,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,7,6,Saturday,sobota,312,45,2020,True
20201108,2020-11-08,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,8,7,Sunday,neděle,313,45,2020,True
20201109,2020-11-09,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,9,1,Monday,pondělí,314,46,2020,False
20201110,2020-11-10,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,10,2,Tuesday,úterý,315,46,2020,False
20201111,2020-11-11,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,11,3,Wednesday,středa,316,46,2020,False
20201112,2020-11-12,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,12,4,Thursday,čtvrtek,317,46,2020,False
20201113,2020-11-13,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,13,5,Friday,pátek,318,46,2020,False
20201114,2020-11-14,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,14,6,Saturday,sobota,319,46,2020,True
20201115,2020-11-15,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,15,7,Sunday,neděle,320,46,2020,True
20201116,2020-11-16,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,16,1,Monday,pondělí,321,47,2020,False
20201117,2020-11-17,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,17,2,Tuesday,úterý,322,47,2020,False
20201118,2020-11-18,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,18,3,Wednesday,středa,323,47,2020,False
20201119,2020-11-19,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,19,4,Thursday,čtvrtek,324,47,2020,False
20201120,2020-11-20,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,20,5,Friday,pátek,325,47,2020,False
20201121,2020-11-21,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,21,6,Saturday,sobota,326,47,2020,True
20201122,2020-11-22,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,22,7,Sunday,neděle,327,47,2020,True
20201123,2020-11-23,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,23,1,Monday,pondělí,328,48,2020,False
20201124,2020-11-24,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,24,2,Tuesday,úterý,329,48,2020,False
20201125,2020-11-25,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,25,3,Wednesday,středa,330,48,2020,False
20201126,2020-11-26,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,26,4,Thursday,čtvrtek,331,48,2020,False
20201127,2020-11-27,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,27,5,Friday,pátek,332,48,2020,False
20201128,2020-11-28,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,28,6,Saturday,sobota,333,48,2020,True
20201129,2020-11-29,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,29,7,Sunday,neděle,334,48,2020,True
20201130,2020-11-30,2020,4,2020-Q4,11,November,listopad,2020-11,2020-11-01,30,1,Monday,pondělí,335,49,2020,False
20201201,2020-12-01,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,1,2,Tuesday,úterý,336,49,2020,False
20201202,2020-12-02,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,2,3,Wednesday,středa,337,49,2020,False
20201203,2020-12-03,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,3,4,Thursday,čtvrtek,338,49,2020,False
20201204,2020-12-04,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,4,5,Friday,pátek,339,49,2020,False
20201205,2020-12-05,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,5,6,Saturday,sobota,340,49,2020,True
20201206,2020-12-06,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,6,7,Sunday,neděle,341,49,2020,True
20201207,2020-12-07,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,7,1,Monday,pondělí,342,50,2020,False
20201208,2020-12-08,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,8,2,Tuesday,úterý,343,50,2020,False
20201209,2020-12-09,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,9,3,Wednesday,středa,344,50,2020,False
20201210,2020-12-10,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,10,4,Thursday,čtvrtek,345,50,2020,False
20201211,2020-12-11,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,11,5,Friday,pátek,346,50,2020,False
20201212,2020-12-12,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,12,6,Saturday,sobota,347,50,2020,True
20201213,2020-12-13,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,13,7,Sunday,neděle,348,50,2020,True
20201214,2020-12-14,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,14,1,Monday,pondělí,349,51,2020,False
20201215,2020-12-15,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,15,2,Tuesday,úterý,350,51,2020,False
20201216,2020-12-16,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,16,3,Wednesday,středa,351,51,2020,False
20201217,2020-12-17,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,17,4,Thursday,čtvrtek,352,51,2020,False
20201218,2020-12-18,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,18,5,Friday,pátek,353,51,2020,False
20201219,2020-12-19,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,19,6,Saturday,sobota,354,51,2020,True
20201220,2020-12-20,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,20,7,Sunday,neděle,355,51,2020,True
20201221,2020-12-21,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,21,1,Monday,pondělí,356,52,2020,False
20201222,2020-12-22,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,22,2,Tuesday,úterý,357,52,2020,False
20201223,2020-12-23,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,23,3,Wednesday,středa,358,52,2020,False
20201224,2020-12-24,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,24,4,Thursday,čtvrtek,359,52,2020,False
20201225,2020-12-25,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,25,5,Friday,pátek,360,52,2020,False
20201226,2020-12-26,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,26,6,Saturday,sobota,361,52,2020,True
20201227,2020-12-27,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,27,7,Sunday,neděle,362,52,2020,True
20201228,2020-12-28,2020,4,2020-Q4,12,December,prosinec,2020-12,2020-12-01,28,1,Monday,pondělí,363,53,2020,False
