type_group_key,type_code
6749,42
6749,48
6749,49
6749,63
6749,72
11832,18
11832,25
11832,34
11832,35
11832,37
11832,41
11832,48
11832,55
11832,63
11832,72
11832,77
11832,97
11832,102
8076,1
8076,9
8076,18
8076,23
8076,55
8076,62
8076,63
8076,71
9140,18
9140,19
9140,34
9140,35
9140,37
9140,41
9140,55
9140,62
9140,63
9140,72
9973,18
9973,20
9973,34
9973,35
9973,41
9973,42
9973,48
9973,49
9973,55
9973,58
6873,1
6873,4
6873,63
6873,70
6873,72
6873,80
6873,81
10170,18
10170,20
10170,35
10170,42
10170,48
10170,49
11393,18
11393,23
11393,30
11393,35
11393,48
11393,52
6109,1
6109,3
6109,18
6109,20
6109,35
6109,48
6109,63
6109,72
6109,80
6109,81
7898,1
7898,8
7898,10
7898,35
7898,48
7898,55
7898,102
10013,18
10013,20
10013,34
10013,35
10013,48
10013,55
10013,62
14161,35
14161,49
14161,55
14161,62
14161,63
14161,70
13394,35
13394,37
13394,41
13394,63
13394,70
5471,55
5471,62
5471,74
5471,76
5471,97
5471,107
5471,120
5471,122
6279,1
6279,3
6279,35
6279,37
6279,74
6279,97
6279,120
6279,122
10095,18
10095,20
10095,35
10095,37
10095,55
10095,63
10095,69
10095,72
10095,102
8017,1
8017,8
8017,55
8017,74
8017,97
8017,102
8017,120
8017,126
13448,35
13448,37
13448,45
13448,48
9442,18
9442,20
9442,21
9442,25
9442,35
9442,48
9442,55
9442,62
9442,63
9442,72
4994,18
4994,29
4994,35
4994,48
4994,77
4994,97
13117,18
13117,35
13117,41
13117,43
13117,48
13117,100
11178,18
11178,22
11178,35
11178,41
11178,52
11178,55
11178,62
11178,63
11178,72
14047,35
14047,46
14047,55
14047,62
2801,74
2801,75
2801,79
2801,80
2801,83
2801,97
2801,112
2801,113
2801,118
2801,120
3694,18
3694,29
3694,35
3694,37
3694,48
3694,55
3694,102
6002,1
6002,3
6002,6
6002,35
6002,43
6002,63
6002,72
6175,1
6175,3
6175,18
6175,23
6175,55
6175,77
6175,97
6175,102
10430,18
10430,21
10430,25
10430,35
10430,37
10430,40
10430,63
10430,72
5720,1
5720,3
5720,4
5720,5
5720,6
5720,80
5720,81
13395,35
13395,37
13395,41
13395,63
13395,70
13395,80
13395,83
2496,74
2496,75
2496,79
2496,80
2496,83
2496,97
2496,112
2496,113
2496,118
2496,120
2496,122
12326,18
12326,29
12326,35
12326,37
12326,48
12326,55
12326,80
12326,81
12326,102
4449,18
4449,19
4449,20
4449,34
4449,35
4449,42
4449,48
4449,55
4449,63
4449,72
4449,102
4005,1
4005,3
4005,4
4005,5
4005,8
4005,35
4005,43
4005,76
4005,97
4005,111
14027,35
14027,45
14027,48
14027,52
14027,63
14027,72
14027,77
14027,97
14468,55
14468,74
14468,75
14468,80
14468,83
14468,97
14468,102
14468,112
14468,113
14468,122
8806,18
8806,19
8806,21
8806,34
8806,35
8806,42
8806,48
8806,52
8806,55
8806,63
8806,72
8806,102
12854,18
12854,34
12854,35
12854,42
12854,48
12854,52
12854,55
12854,102
5838,1
5838,3
5838,4
5838,35
5838,43
5838,55
5838,58
8983,18
8983,19
8983,23
8983,55
8983,63
8983,72
8983,77
8983,97
8983,102
3215,55
3215,62
3215,74
3215,79
3215,80
3215,83
3215,97
3215,120
3215,122
7436,1
7436,5
7436,35
7436,37
7436,79
5513,63
5513,70
5513,74
5513,97
5513,120
5513,126
7489,1
7489,5
7489,35
7489,50
12078,18
12078,27
12078,31
12078,35
12078,48
12078,55
12078,63
12078,72
12078,77
12078,97
12078,102
9242,18
9242,19
9242,35
9242,37
9242,48
9242,49
9242,63
9242,72
4788,18
4788,22
4788,35
4788,44
4788,55
4788,102
7015,1
7015,5
7015,6
7015,35
7015,43
7015,55
7015,62
7015,63
7015,70
4863,18
4863,24
4863,35
4863,39
4863,63
4863,72
12744,18
12744,34
12744,35
12744,39
12744,52
12744,55
12744,62
6443,1
6443,4
6443,5
6443,8
6443,13
6443,14
6443,35
6443,37
12316,18
12316,29
12316,35
12316,37
12316,39
9228,18
9228,19
9228,35
9228,37
9228,41
9228,55
9228,62
9844,18
9844,20
9844,25
9844,63
9844,69
8923,18
8923,19
8923,22
8923,35
8923,43
8923,52
8923,55
8923,62
8923,63
8923,72
11234,18
11234,22
11234,35
11234,48
11234,55
11234,63
11234,70
11234,102
14141,35
14141,48
14141,76
14141,97
14141,107
12535,18
12535,31
12535,35
12535,48
12535,52
12535,55
12535,63
12535,72
12535,77
12535,97
12535,102
10742,18
10742,22
10742,23
10742,29
10742,31
10742,35
10742,52
10742,55
10742,102
13618,35
13618,38
13618,48
13618,49
13618,55
13618,62
6417,1
6417,4
6417,5
6417,6
6417,18
6417,20
6417,35
6417,38
6417,42
6417,55
6417,63
6417,72
6417,102
12377,18
12377,29
12377,35
12377,43
12377,48
12377,77
12377,97
8602,18
8602,19
8602,20
8602,22
8602,34
8602,35
8602,38
8602,41
8602,52
8602,63
8602,72
4444,18
4444,19
4444,20
4444,21
4444,34
4444,35
4444,42
4444,48
4444,55
4444,63
4444,72
4444,102
9689,18
9689,20
9689,23
9689,34
9689,35
9689,41
9689,42
9689,48
9689,52
9689,55
9689,63
9689,72
9689,102
12536,18
12536,31
12536,35
12536,48
12536,52
12536,63
12536,72
12536,77
12536,97
7937,1
7937,8
7937,18
7937,22
7937,35
7937,43
7937,55
7937,62
10505,18
10505,21
10505,29
10505,55
10505,62
10505,80
10505,81
10505,83
8532,18
8532,19
8532,20
8532,21
8532,22
8532,24
8532,34
8532,35
8532,41
8532,42
8532,48
8532,52
8532,55
8532,63
8532,72
8532,77
8532,97
8532,102
10148,18
10148,20
10148,35
10148,41
10148,48
10148,55
10148,62
10148,63
10148,72
10148,80
10148,83
1544,1
1544,63
1544,72
1544,76
1544,97
1544,98
1544,111
3654,18
3654,25
3654,35
3654,37
3654,48
3654,63
3654,72
6120,1
6120,3
6120,18
6120,21
6120,35
6120,42
6120,43
6120,48
6120,52
6120,63
6120,72
10831,18
10831,22
10831,23
10831,35
10831,44
10831,48
10831,52
10831,63
10831,72
3733,18
3733,34
3733,35
3733,41
3733,48
3733,55
3733,62
6116,1
6116,3
6116,18
6116,21
6116,24
6116,35
6116,48
6116,52
6116,63
6116,72
5814,1
5814,3
5814,4
5814,18
5814,22
5814,55
5814,63
5814,72
5814,102
8333,1
8333,63
8333,72
8333,76
8333,77
8333,97
8333,98
8333,111
7213,1
7213,5
7213,8
7213,54
7213,55
7213,62
8958,18
8958,19
8958,23
8958,32
8958,34
8958,35
8958,38
8958,42
8958,52
8958,55
8958,63
8958,72
8958,102
7496,1
7496,5
7496,54
7496,55
7496,102
8930,18
8930,19
8930,22
8930,35
8930,48
8930,55
8930,62
8930,63
8930,72
8186,1
8186,10
8186,18
8186,20
8186,35
8186,52
8186,55
8186,58
8186,63
8186,72
9616,18
9616,20
9616,22
9616,35
9616,37
9616,41
9616,55
9616,62
9616,63
9616,72
8442,13
8442,14
8442,18
8442,34
8442,35
8442,41
8442,52
9096,18
9096,19
9096,29
9096,34
9096,35
9096,42
9096,48
9096,55
9096,62
9096,63
9096,72
4549,18
4549,20
4549,21
4549,34
4549,35
4549,41
9805,18
9805,20
9805,25
9805,34
9805,55
9805,62
9805,63
9805,72
9805,80
9805,81
7772,1
7772,6
7772,35
7772,43
7772,48
7772,55
7772,62
5892,1
5892,3
5892,5
5892,6
5892,55
5892,76
5892,97
5892,102
5892,111
7248,1
7248,5
7248,9
7248,18
7248,20
7248,35
7248,48
7248,55
7248,58
7248,63
7248,72
9792,18
9792,20
9792,25
9792,34
9792,35
9792,40
9792,42
9792,55
9792,63
9792,72
9792,77
9792,97
9792,102
14524,63
14524,70
14524,71
14524,79
3327,1
3327,4
3327,12
14201,35
14201,51
14201,63
14201,65
14201,69
12808,18
12808,34
12808,35
12808,41
12808,48
12808,52
14632,74
14632,75
14632,78
14632,97
14632,118
14632,119
14632,120
14632,126
14632,132
8608,18
8608,19
8608,20
8608,22
8608,34
8608,35
8608,47
8608,55
8608,58
8608,63
8608,72
4628,18
4628,20
4628,35
4628,37
4628,55
4628,62
10427,18
10427,21
10427,25
10427,34
10427,35
10427,52
4304,1
4304,6
4304,35
4304,37
4304,43
4304,63
4304,72
2779,54
2779,74
2779,97
2779,120
8620,18
8620,19
8620,20
8620,23
8620,24
8620,55
8620,63
8620,72
8620,77
8620,97
8620,102
4712,18
4712,21
4712,35
4712,42
4712,48
4712,52
4712,63
4712,72
7180,1
7180,5
7180,8
7180,35
7180,42
7180,43
7180,52
7180,63
7180,72
10053,18
10053,20
10053,35
10053,37
10053,41
10053,52
10053,55
10053,62
10053,63
10053,72
3287,1
3287,3
3287,6
3287,9
12242,18
12242,29
12242,34
12242,35
12242,37
12242,41
12242,52
12242,55
12242,62
4221,1
4221,5
4221,8
4221,18
4221,34
4221,35
4221,52
4221,55
4221,63
4221,72
4221,102
7433,1
7433,5
7433,35
7433,37
7433,55
7433,63
7433,72
7433,102
12480,18
12480,31
12480,32
13105,18
13105,35
13105,41
13105,42
13105,48
13105,54
13105,63
13105,72
13105,100
8495,13
8495,15
8495,18
8495,21
8495,33
11774,18
11774,25
11774,27
11774,35
11774,41
11774,63
11774,72
3527,18
3527,20
3527,29
3527,35
3527,41
3527,55
3527,63
3527,72
3527,102
4751,18
4751,22
4751,29
4751,34
4751,35
4751,52
8808,18
8808,19
8808,21
8808,34
8808,35
8808,42
8808,48
8808,55
8808,62
8808,63
8808,72
8386,13
8386,14
8386,18
8386,20
8386,35
8386,38
8386,41
8386,42
8386,48
8386,55
8386,63
8386,72
8386,102
6623,1
6623,4
6623,8
6623,35
6623,48
6623,55
6623,102
12441,18
12441,30
12441,35
12441,40
14037,35
14037,45
14037,54
14037,63
14037,70
5132,18
5132,35
5132,41
5132,48
5132,52
5132,100
8181,1
8181,10
8181,18
8181,20
8181,35
8181,37
8181,63
8181,72
9888,18
9888,20
9888,29
9888,35
9888,37
9888,52
9888,63
9888,72
7631,1
7631,6
7631,9
7631,90
7631,96
6466,1
6466,4
6466,5
6466,9
6466,80
6466,81
7692,1
7692,6
7692,18
7692,20
7692,35
7692,38
7692,63
7692,72
3334,1
3334,4
3334,35
3334,43
3334,63
3334,70
6942,1
6942,5
6942,6
6942,9
6942,18
6942,20
6942,55
6942,63
6942,72
6942,102
8913,18
8913,19
8913,22
8913,35
8913,37
8913,52
8913,55
8913,63
8913,72
8913,102
4261,1
4261,5
4261,35
4261,43
4261,48
4261,49
8172,1
8172,10
8172,18
8172,19
8172,35
8172,43
8172,48
8172,63
8172,72
14563,63
14563,72
14563,77
14563,78
14563,97
14563,132
9226,18
9226,19
9226,35
9226,37
9226,41
9226,52
9226,55
9226,58
9226,63
9226,72
11153,18
11153,22
11153,35
11153,38
11153,48
11153,55
11153,63
11153,72
11153,102
7402,1
7402,5
7402,18
7402,34
7402,35
7402,41
7402,55
7402,63
7402,72
7402,102
4297,1
4297,6
4297,13
4297,14
4297,63
4297,72
4523,18
4523,19
4523,35
4523,43
4523,48
4523,52
4523,55
4523,63
4523,72
4523,77
4523,97
4523,102
4921,18
4921,25
4921,35
4921,48
4921,52
4921,55
4921,62
4921,63
4921,72
12708,18
12708,34
12708,35
12708,38
12708,41
12708,55
12708,63
12708,69
12708,102
6911,1
6911,5
6911,6
6911,8
6911,35
6911,42
6911,55
6911,62
5722,1
5722,3
5722,4
5722,5
5722,8
5722,18
5722,20
5722,34
5722,35
5722,43
5722,52
5722,55
5722,63
5722,72
5722,102
8469,13
8469,14
8469,35
8469,41
8469,54
8469,63
8469,69
11480,18
11480,23
11480,35
11480,41
11480,42
11480,48
11480,55
11480,80
11480,81
11480,102
6643,1
6643,4
6643,9
6643,63
6643,70
3759,18
3759,34
3759,55
3759,63
3759,70
3759,72
3759,102
12257,18
12257,29
12257,34
12257,35
12257,41
12257,48
12257,49
12257,52
12257,55
12257,102
11047,18
11047,22
11047,34
11047,35
11047,37
11047,48
11047,50
11047,52
11047,55
11047,62
6922,1
6922,5
6922,6
6922,8
6922,35
6922,52
6922,63
6922,72
8345,1
8345,76
8345,78
8345,97
8345,98
8345,111
8345,132
7751,1
7751,6
7751,35
7751,37
7751,55
7751,62
7751,76
7751,97
7751,111
5921,1
5921,3
5921,5
5921,8
5921,80
5921,81
2893,1
2893,6
2893,8
2893,9
2893,63
2893,72
6425,1
6425,4
6425,5
6425,6
6425,35
6425,52
6425,74
6425,79
6425,97
6425,120
13343,35
13343,37
13343,41
13343,42
13343,55
13343,63
13343,72
13343,102
8696,18
8696,19
8696,20
8696,34
8696,35
8696,41
8696,42
8696,48
8696,55
8696,63
8696,72
8696,102
14528,63
14528,70
14528,74
14528,76
14528,97
14528,111
14528,120
7999,1
7999,8
7999,35
7999,48
7999,52
7999,77
7999,97
6281,1
6281,3
6281,35
6281,38
6281,41
6281,55
6281,62
6281,63
6281,72
10323,18
10323,21
10323,22
10323,29
10323,34
10323,35
10323,48
10323,52
6188,1
6188,3
6188,18
6188,25
6188,34
6188,35
6188,41
6188,52
6188,55
6188,62
6188,63
6188,72
11659,18
11659,24
11659,35
11659,37
11659,41
11659,48
11659,52
11659,55
11659,63
11659,72
11659,102
3482,18
3482,19
3482,24
3482,34
3482,55
3482,102
11333,18
11333,23
11333,25
11333,35
11333,63
11333,72
11333,101
10504,18
10504,21
10504,29
10504,35
10504,101
3904,55
3904,62
3904,63
3904,72
3904,76
3904,97
3904,107
7793,1
7793,6
7793,35
7793,48
7793,54
7645,1
7645,6
7645,10
7645,55
7645,63
7645,69
7645,80
7645,81
7645,102
7032,1
7032,5
7032,6
7032,35
7032,55
7032,101
7032,102
10433,18
10433,21
10433,25
10433,35
10433,38
10433,63
10433,72
13531,35
13531,37
13531,55
13531,62
13531,74
13531,75
13531,97
13531,118
13531,120
10984,18
10984,22
10984,29
10984,35
10984,41
6843,1
6843,4
6843,54
6843,55
6843,63
6843,70
6843,77
6843,97
6843,102
10008,18
10008,20
10008,34
10008,35
10008,48
10008,49
10008,52
10008,63
10008,72
10008,77
10008,97
14623,74
14623,75
14623,78
14623,80
14623,83
14623,97
14623,112
14623,113
14623,118
14623,120
14623,132
11147,18
11147,22
11147,35
11147,37
11147,77
11147,97
10509,18
10509,21
10509,30
10509,34
10509,35
10509,48
10509,52
10509,55
10509,102
14028,35
14028,45
14028,48
14028,54
14028,55
14028,62
6675,1
6675,4
6675,13
6675,14
6675,80
6675,83
3663,18
3663,25
3663,35
3663,49
3663,52
7129,1
7129,5
7129,8
7129,18
7129,25
10636,18
10636,21
10636,35
10636,41
10636,47
7004,1
7004,5
7004,6
7004,35
7004,41
7004,43
7004,63
7004,72
5460,55
5460,62
5460,63
5460,70
5460,74
5460,97
5460,120
9487,18
9487,20
9487,21
9487,35
9487,37
9487,38
9487,41
9487,48
9487,55
9487,63
9487,72
9487,102
2534,1
2534,3
2534,18
2534,20
2534,35
2534,48
2534,55
2534,63
2534,72
2534,102
8209,1
8209,10
8209,35
8209,37
8209,52
8209,55
8209,62
8209,63
8209,72
8209,80
8209,83
12075,18
12075,27
12075,30
12075,35
12075,52
12075,55
12075,102
4867,18
4867,24
4867,35
4867,41
4867,48
4867,55
4867,102
8706,18
8706,19
8706,20
8706,34
8706,35
8706,42
8706,48
8706,63
8706,72
8706,77
8706,97
13268,35
13268,36
13268,48
13268,55
13268,62
8813,18
8813,19
8813,21
8813,34
8813,35
8813,52
8813,63
8813,72
7723,1
7723,6
7723,18
7723,28
7723,35
7723,41
7723,55
7723,102
11192,18
11192,22
11192,35
11192,42
11192,48
11192,52
11192,63
11192,72
10603,18
10603,21
10603,35
10603,38
10603,41
10603,48
10603,55
10603,77
10603,97
10603,102
11090,18
11090,22
11090,34
11090,35
11090,48
11090,63
11090,72
5899,1
5899,3
5899,5
5899,8
5899,10
8434,13
8434,14
8434,18
8434,29
8434,35
8434,37
8434,52
8434,55
8434,62
8434,63
8434,72
7404,1
7404,5
7404,18
7404,34
7404,35
7404,43
7056,1
7056,5
7056,6
7056,76
7056,77
7056,97
7056,107
7056,111
13884,35
13884,42
13884,48
13884,50
13884,52
13884,63
13884,72
13884,77
13884,97
12622,18
12622,34
12622,35
12622,37
12622,38
12622,48
12622,63
12622,72
7254,1
7254,5
7254,9
7254,35
7254,37
7254,52
7254,54
7254,55
7254,62
3650,18
3650,25
3650,34
3650,35
3650,42
2896,1
2896,6
2896,8
2896,63
2896,72
2896,76
2896,97
2896,111
4566,18
4566,20
4566,23
4566,34
4566,35
4566,42
4566,48
4566,52
4566,55
4566,63
4566,72
4566,102
13251,35
13251,36
13251,42
13251,48
13251,55
13251,102
9649,18
9649,20
9649,23
9649,24
9649,34
9649,35
9649,42
9649,63
9649,72
9649,77
9649,97
9678,18
9678,20
9678,23
9678,29
9678,35
9678,37
9678,48
9678,63
9678,72
6207,1
6207,3
6207,18
6207,29
6207,55
6207,102
9592,18
9592,20
9592,22
9592,29
9592,35
9592,48
9592,63
9592,72
13137,18
13137,35
13137,41
13137,52
13137,54
13137,55
13137,63
13137,72
13137,100
13137,102
13956,35
13956,43
13956,48
13956,63
13956,72
13956,77
13956,97
3322,1
3322,4
3322,6
3322,77
3322,97
8910,18
8910,19
8910,22
8910,35
8910,37
8910,41
8910,42
8910,48
8910,55
8910,63
8910,72
8910,102
9444,18
9444,20
9444,21
9444,25
9444,35
9444,52
9444,63
9444,72
10704,18
10704,22
10704,23
10704,24
10704,35
10704,41
10704,55
10704,102
10077,18
10077,20
10077,35
10077,37
10077,48
10077,52
10077,55
10077,63
10077,72
10077,75
10077,97
10077,102
10077,118
10653,18
10653,21
10653,35
10653,42
10653,48
10653,55
10653,58
10653,63
10653,72
6895,1
6895,5
6895,6
6895,8
6895,18
6895,20
6895,29
6895,34
6895,35
6895,40
6895,41
6895,52
6895,55
6895,63
6895,72
6895,102
8062,1
8062,9
8062,18
8062,20
8062,35
8062,41
7410,1
7410,5
7410,18
7410,34
7410,35
7410,48
7410,55
7410,102
13947,35
13947,43
13947,48
13947,52
13947,63
13947,72
13947,77
13947,97
11553,18
11553,24
11553,25
11553,34
11553,35
11553,42
11553,48
11553,49
11553,63
11553,72
5721,1
5721,3
5721,4
5721,5
5721,8
5721,10
5721,55
5721,102
5378,35
5378,48
5378,55
5378,80
5378,81
5378,102
4164,1
4164,4
4164,54
4164,55
4164,62
4755,18
4755,22
4755,34
4755,35
4755,37
4755,55
4755,102
5248,35
5248,38
5248,55
5248,62
5248,80
5248,81
12435,18
12435,30
12435,34
12435,35
12435,49
12435,52
12435,55
12435,58
13477,35
13477,37
13477,48
13477,63
13477,72
13477,77
13477,97
11705,18
11705,24
11705,35
11705,42
11705,48
11705,77
11705,97
14407,55
14407,62
14407,74
14407,78
14407,79
14407,97
14407,120
14407,132
7217,1
7217,5
7217,8
7217,55
7217,62
7217,63
7217,69
7217,80
7217,81
14786,75
14786,76
14786,77
14786,78
14786,97
14786,107
14786,111
14786,119
14786,132
9155,18
9155,19
9155,34
9155,35
9155,40
9155,41
9155,42
9155,48
9155,52
9155,63
9155,72
2570,1
2570,6
2570,35
2570,43
2570,55
2570,62
6743,1
6743,4
6743,18
6743,30
6743,35
6743,52
6743,55
6743,102
7552,1
7552,6
7552,8
7552,9
7552,10
7552,63
7552,72
14110,35
14110,48
14110,54
14110,55
14110,58
14110,62
14627,74
14627,75
14627,78
14627,97
14627,112
14627,113
14627,120
14627,124
14627,132
11527,18
11527,23
11527,35
11527,48
11527,55
11527,62
11527,80
11527,81
6427,1
6427,4
6427,5
6427,6
6427,55
6427,62
6427,80
6427,81
9707,18
9707,20
9707,23
9707,35
9707,41
9707,48
9707,52
9707,63
9707,72
8074,1
8074,9
8074,18
8074,23
8074,35
8074,42
8074,48
8074,52
8074,55
8074,62
8074,63
8074,72
8074,74
8074,79
8074,80
8074,83
8074,97
8074,120
4133,1
4133,4
4133,8
4133,10
4133,63
4133,72
6333,1
6333,3
6333,35
6333,43
6333,63
6333,70
8915,18
8915,19
8915,22
8915,35
8915,41
8915,42
8915,48
8915,55
8915,63
8915,72
8915,102
10860,18
10860,22
10860,24
10860,34
10860,55
10860,62
10860,63
10860,72
5622,77
5622,80
5622,83
5622,97
8131,1
8131,9
8131,55
8131,62
8131,63
8131,71
8131,79
13264,35
13264,36
13264,45
10084,18
10084,20
10084,35
10084,37
10084,52
10084,63
10084,72
10084,74
10084,75
10084,97
10084,120
13829,35
13829,41
13829,52
13829,55
13829,63
13829,70
13829,102
5945,1
5945,3
5945,5
5945,18
5945,34
5945,35
5945,41
5945,43
5945,48
5945,49
5945,52
5945,55
5945,77
5945,97
5945,102
9065,18
9065,19
9065,25
9065,35
9065,41
9065,48
9065,63
9065,72
5158,18
5158,63
5158,69
5158,100
14562,63
14562,72
14562,76
14562,77
14562,97
14562,107
3882,35
3882,52
3882,63
3882,69
3882,72
10150,18
10150,20
10150,35
10150,41
10150,48
10150,63
10150,72
10150,80
10150,81
13994,35
13994,43
13994,55
13994,62
13994,63
13994,70
13994,77
13994,97
14185,35
14185,50
14185,52
14185,54
14185,55
14185,58
9175,18
9175,19
9175,34
9175,35
9175,42
9175,43
9175,52
9175,55
9175,63
9175,72
9175,102
9823,18
9823,20
9823,25
9823,35
9823,41
9823,43
9823,48
9823,55
9823,63
9823,72
9823,102
11856,18
11856,25
11856,34
11856,35
11856,42
11856,48
11856,55
11856,62
11856,63
11856,72
11856,80
11856,81
9132,18
9132,19
9132,34
9132,35
9132,36
9132,47
9132,52
9132,63
9132,72
4783,18
4783,22
4783,35
4783,42
4783,77
4783,97
3955,74
3955,76
3955,78
3955,97
3955,111
3955,120
3955,122
3955,132
12911,18
12911,34
12911,35
12911,48
12911,49
12911,63
12911,72
8401,13
8401,14
8401,18
8401,21
8401,63
8401,72
4122,1
4122,4
4122,6
4122,8
4122,10
4122,63
4122,72
7502,1
7502,5
7502,55
7502,62
7502,76
7502,77
7502,97
7502,107
13951,35
13951,43
13951,48
13951,55
13951,62
13951,63
13951,70
7488,1
7488,5
7488,35
7488,48
7488,78
7488,97
7488,132
6705,1
6705,4
6705,18
6705,20
6705,34
6705,35
6705,41
6705,48
6705,63
6705,72
14474,55
14474,74
14474,80
14474,83
14474,97
14474,102
14474,120
14474,122
13785,35
13785,41
13785,43
13785,54
12167,18
12167,28
12167,29
12167,35
12167,37
12167,39
12167,52
8826,18
8826,19
8826,21
8826,35
8826,48
8826,55
8826,62
3158,35
3158,40
3158,48
3158,77
3158,97
11297,18
11297,23
11297,24
11297,35
11297,48
11297,55
11297,63
11297,72
11297,102
7668,1
7668,6
7668,18
7668,19
7668,22
7668,35
7668,42
7668,43
7668,48
7668,52
7668,77
7668,97
2839,1
2839,3
2839,6
2839,8
2839,10
8700,18
8700,19
8700,20
8700,34
8700,35
8700,41
8700,55
8700,63
8700,72
8700,102
12922,18
12922,34
12922,35
12922,48
12922,52
12922,63
12922,72
12922,77
12922,97
10422,18
10422,21
10422,25
10422,34
10422,35
10422,43
10422,48
10422,63
10422,72
3024,18
3024,23
3024,24
3024,35
3024,48
9597,18
9597,20
9597,22
9597,34
9597,35
9597,37
9597,38
9597,39
9597,52
9597,55
9597,63
9597,72
9597,102
6904,1
6904,5
6904,6
6904,8
6904,18
6904,35
6904,41
6904,100
9266,18
9266,19
9266,35
9266,41
9266,42
9266,63
9266,72
9781,18
9781,20
9781,25
9781,31
9781,34
9781,35
9781,48
9781,52
9781,63
9781,72
9781,77
9781,97
7803,1
7803,6
7803,35
7803,52
7803,54
7803,55
7803,102
11132,18
11132,22
11132,35
11132,37
11132,43
11132,48
11132,52
11132,54
11132,77
11132,97
7014,1
7014,5
7014,6
7014,35
7014,43
7014,55
7014,62
10887,18
10887,22
10887,25
10887,34
10887,35
10887,41
10887,48
10887,52
10887,55
10887,63
10887,72
10887,102
13104,18
13104,35
13104,41
13104,42
13104,48
13104,52
13104,55
13104,63
13104,72
13104,100
13104,102
6826,1
6826,4
6826,35
6826,48
6826,55
6826,58
6826,63
6826,70
10823,18
10823,22
10823,23
10823,35
10823,42
10823,48
10823,63
10823,72
10440,18
10440,21
10440,25
10440,35
10440,48
10440,52
4626,18
4626,20
4626,35
4626,37
4626,48
4626,55
4626,62
14551,63
14551,71
14551,74
14551,75
14551,79
14551,80
14551,83
14551,97
14551,112
14551,113
14551,120
14551,122
9729,18
9729,20
9729,24
9729,25
9729,35
9729,47
9729,63
9729,72
4303,1
4303,6
4303,35
4303,37
4303,38
4303,55
4303,102
14325,55
14325,57
14325,61
14325,63
14325,70
9478,18
9478,20
9478,21
9478,34
9478,35
9478,48
9478,49
9478,55
9478,63
9478,72
9478,102
10620,18
10620,21
10620,35
10620,40
10620,42
10620,49
10620,52
10620,55
10620,62
10620,63
10620,72
10620,77
10620,80
10620,81
10620,83
10620,97
12369,18
12369,29
12369,35
12369,41
12369,55
12369,77
12369,97
12369,102
13850,35
13850,41
13850,55
13850,63
13850,69
13850,80
13850,81
13850,102
13454,35
13454,37
13454,46
13454,55
13454,102
3021,18
3021,22
3021,35
3021,52
3021,55
3021,62
3021,63
3021,72
8770,18
8770,19
8770,20
8770,35
8770,52
8770,54
8770,55
8770,63
8770,72
8770,102
4711,18
4711,21
4711,35
4711,42
4711,48
10419,18
10419,21
10419,25
10419,34
10419,35
10419,42
10419,48
10419,52
10419,55
10419,63
10419,72
10419,102
7847,1
7847,6
7847,55
7847,91
7847,95
7847,96
7847,102
8759,18
8759,19
8759,20
8759,35
8759,43
8759,63
8759,72
6794,1
6794,4
6794,35
6794,41
6794,54
8357,13
8357,14
8357,16
8357,79
8916,18
8916,19
8916,22
8916,35
8916,41
8916,42
8916,48
8916,55
8916,102
7840,1
7840,6
7840,55
7840,76
7840,97
7840,102
