id,date,mp,state,relevance,types,longitude,latitude,kod_zuj,kod_obec,kod_momc
31058603,2026-07-02 16:40:00+02:00,False,1,4,"74,97,120",13.728871,50.104939,541656,541656,
31058607,2026-07-02 20:15:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31058614,2026-07-02 18:30:00+02:00,False,1,4,"74,97,120",18.275888,49.822602,545911,554821,545911
31058615,2026-07-02 16:15:00+02:00,False,1,4,"74,97,120",13.731207,50.101673,541656,541656,
31058617,2026-07-02 21:50:00+02:00,False,1,4,"74,97,120",13.70497,50.100975,541656,541656,
31058618,2026-07-02 20:50:00+02:00,False,1,4,"74,97,120",15.85263,50.058785,575640,575640,
31058624,2026-07-03 03:37:00+02:00,False,2,4,"77,97",15.567803,49.395145,586846,586846,
31058625,2026-07-02 22:30:00+02:00,False,1,4,"74,97,120",15.60253,49.402508,586846,586846,
31058633,2026-07-02 17:40:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058634,2026-07-02 19:15:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058635,2026-07-02 22:05:00+02:00,False,1,4,"74,97,120",15.86355,48.914095,594342,594342,
31058642,2026-07-02 18:45:00+02:00,False,1,4,"74,97,120",15.592373,49.396773,586846,586846,
31058644,2026-07-03 12:21:00+02:00,False,2,4,"76,97,111",15.60253,49.402508,586846,586846,
31058648,2026-07-02 08:26:00+02:00,True,1,4,"74,97,120",14.555075,50.95352,562777,562777,
31058649,2026-07-02 05:30:00+02:00,True,1,4,"74,97,120",14.545928,50.944832,562777,562777,
31058650,2026-07-02 15:08:29+02:00,True,1,4,"74,97,120",14.454679,51.008738,562858,562858,
31058651,2026-07-02 11:20:32+02:00,True,1,4,"74,97,120",14.454679,51.008738,562858,562858,
31058661,2026-07-03 01:55:00+02:00,True,1,4,"74,97,120",12.373822,50.070178,554481,554481,
31058663,2026-07-02 20:10:00+02:00,False,1,4,"74,97,120",14.492745,48.977767,544256,544256,
31058667,2026-07-03 03:08:00+02:00,False,2,4,"77,97",18.347823,49.618042,512184,512184,
31058672,2026-07-03 02:09:00+02:00,True,1,4,"74,97,120",12.373822,50.070178,554481,554481,
31058673,2026-07-03 02:55:00+02:00,False,1,4,"74,97,120",15.885429,49.212686,590266,590266,
31058674,2026-07-02 19:40:00+02:00,False,1,4,"74,97,120",14.134347,50.531737,564567,564567,
31058678,2026-07-03 03:45:00+02:00,False,2,4,"77,97",15.770436,50.033439,574716,555134,574716
31058686,2026-07-02 23:20:00+02:00,False,1,4,"74,97,120",15.572463,49.017299,590789,590789,
31058688,2026-07-03 01:00:00+02:00,False,1,4,"74,97,120",14.410269,50.032567,500119,554782,500119
31058696,2026-07-02 21:40:00+02:00,False,1,4,"74,97,120",14.439185,48.897201,544663,544663,
31058697,2026-07-02 23:10:00+02:00,False,1,4,"74,97,120",14.465062,48.96996,544256,544256,
31058698,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",16.01845,49.358298,597007,597007,
31058706,2026-07-03 00:50:00+02:00,False,1,4,"78,97,131",14.472933,50.103085,500208,554782,500208
31058707,2026-07-02 22:05:00+02:00,False,1,4,"74,97,120",14.490715,48.90212,535346,535346,
31058720,2026-07-02 19:45:00+02:00,False,2,4,"77,97",16.480612,49.132543,583740,583740,
31058731,2026-07-03 00:05:00+02:00,False,1,4,"74,97,120",15.906346,50.55535,579025,579025,
31058732,2026-07-02 12:38:00+02:00,False,1,2,"77,97",12.554821,49.639314,561169,561169,
31058741,2026-07-03 03:46:00+02:00,False,2,4,"77,97",16.387001,49.141642,583481,583481,
31058742,2026-07-02 21:25:00+02:00,False,1,4,"74,97,120",14.279353,50.108148,500178,554782,500178
31058749,2026-07-03 03:55:00+02:00,False,2,4,"77,97",15.89898,50.562049,579025,579025,
31058750,2026-07-03 01:00:00+02:00,False,1,4,"74,97,120",17.909837,49.94029,555321,505927,555321
31058752,2026-07-02 21:40:00+02:00,False,1,4,"74,97,120",14.276467,50.103849,500178,554782,500178
31058753,2026-07-03 04:15:00+02:00,False,2,4,"75,97,118",16.52837,48.983508,584801,584801,
31058754,2026-07-02 23:20:00+02:00,False,1,4,"74,97,120",14.039291,50.662543,567892,554804,567892
31058755,2026-07-02 20:45:00+02:00,False,1,4,"74,97,120",16.994779,50.099693,536521,536521,
31058757,2026-07-02 23:00:00+02:00,False,1,4,"74,97,120",17.707677,50.086766,597520,597520,
31058766,2026-07-02 16:30:00+02:00,False,1,4,"74,97,120",14.435496,50.105527,500186,554782,500186
31058767,2026-07-03 05:00:00+02:00,False,1,4,"74,97,120",14.341367,50.006099,539465,554782,539465
31058768,2026-07-02 22:15:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31058769,2026-07-02 14:15:00+02:00,False,1,4,"74,97,120",14.442157,50.099146,500186,554782,500186
31058770,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",14.276467,50.103849,500178,554782,500178
31058771,2026-07-02 22:49:00+02:00,False,1,4,"74,97,120",14.039291,50.662543,567892,554804,567892
31058776,2026-07-03 04:33:00+02:00,False,1,4,"74,75,97,112,113,120",17.411761,49.30612,588296,588296,
31058777,2026-07-02 21:00:00+02:00,False,1,4,"74,97,120",14.4249,50.100242,500186,554782,500186
31058778,2026-07-02 21:55:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31058781,2026-07-03 01:32:00+02:00,False,1,4,"75,97,112,114",18.106448,49.409783,544949,544949,
31058782,2026-07-02 16:50:00+02:00,False,1,4,"74,97,120",14.405173,50.086309,500054,554782,500054
31058784,2026-07-02 22:55:00+02:00,False,1,4,"74,97,120",14.270316,50.108681,500178,554782,500178
31058797,2026-07-02 15:07:00+02:00,False,1,4,"74,97,120",15.261559,49.950619,533955,533955,
31058798,2026-07-02 20:15:00+02:00,False,1,4,"74,97,120",16.491464,49.74577,577731,577731,
31058799,2026-07-02 22:30:00+02:00,False,1,4,"74,97,120",12.770084,49.712824,560758,560758,
31058800,2026-07-02 11:00:00+02:00,False,1,4,"74,97,120",16.252737,49.713431,578576,578576,
31058801,2026-07-02 19:35:00+02:00,False,1,4,"74,97,120",18.012812,49.593109,599191,599191,
31058802,2026-07-03 04:40:00+02:00,False,2,4,"77,97",15.164856,50.146248,537217,537217,
31058803,2026-07-02 20:03:00+02:00,False,2,4,"76,97,107",14.72211,50.068983,538957,538957,
31058804,2026-07-03 01:45:00+02:00,False,1,4,"74,97,120",16.453721,49.756485,577731,577731,
31058810,2026-07-03 05:23:00+02:00,False,1,4,"74,97,120",14.410269,50.032567,500119,554782,500119
31058811,2026-07-01 20:40:00+02:00,False,1,4,"74,97,120",13.444719,50.499188,563099,563099,
31058812,2026-07-02 21:45:00+02:00,False,1,4,"74,97,120",16.992692,49.965317,523704,523704,
31058815,2026-07-03 04:45:00+02:00,False,1,4,"74,97,120",17.349026,49.483323,512800,512800,
31058816,2026-07-02 22:35:00+02:00,False,1,4,"74,97,120",16.992692,49.965317,523704,523704,
31058817,2026-07-02 14:40:00+02:00,False,1,4,"74,97,120",14.442157,50.099146,500186,554782,500186
31058818,2026-07-03 05:17:00+02:00,False,1,4,"74,97,120",16.911287,49.206129,593168,593168,
31058819,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",16.991414,50.380949,536148,536148,
31058820,2026-07-02 21:35:00+02:00,False,1,4,"74,97,120",17.455556,49.454535,511382,511382,
31058827,2026-07-03 01:45:00+02:00,False,1,4,"74,97,120",16.577581,49.17423,551082,582786,551082
31058828,2026-07-02 22:20:00+02:00,False,1,4,"74,97,120",16.997344,49.978947,540862,540862,
31058833,2026-07-03 05:15:00+02:00,False,1,4,"74,97,120",17.445324,49.447851,511382,511382,
31058834,2026-07-02 23:00:00+02:00,False,1,4,"74,97,120",16.992692,49.965317,523704,523704,
31058841,2026-07-02 17:48:00+02:00,False,1,4,"74,97,120",13.998941,49.926727,533203,533203,
31058842,2026-07-03 04:45:00+02:00,False,1,4,"74,97,120",15.533945,49.19712,587630,587630,
31058843,2026-07-02 06:58:00+02:00,False,2,4,"77,97",14.469644,50.066626,500224,554782,500224
31058850,2026-07-02 21:10:00+02:00,False,1,4,"74,97,120",18.305601,49.843765,546046,554821,546046
31058851,2026-07-03 00:20:00+02:00,False,1,4,"74,97,120",14.534742,50.68036,561380,561380,
31058852,2026-07-03 04:25:00+02:00,False,1,4,"74,97,120",18.291619,49.860864,546046,554821,546046
31058853,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",15.765696,50.048169,555126,555134,555126
31058855,2026-07-03 05:53:00+02:00,False,2,4,"77,97",17.12726,48.850231,586021,586021,
31058856,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",18.301422,49.837771,546046,554821,546046
31058865,2026-07-03 03:05:00+02:00,False,1,4,"74,97,120",13.635036,50.512017,567027,567027,
31058866,2026-07-03 04:00:00+02:00,False,2,4,"76,97,111",13.610066,49.162503,556815,556815,
31058868,2026-07-03 00:55:00+02:00,False,1,4,"74,97,120",15.766835,50.037496,574716,555134,574716
31058869,2026-07-02 17:33:00+02:00,False,1,4,"74,97,120",14.858152,50.47365,535630,535630,
31058883,2026-07-03 05:20:00+02:00,False,1,4,"74,97,120",17.125765,49.765691,505587,505587,
31058884,2026-07-02 19:30:00+02:00,False,1,4,"74,97,120",13.391173,49.733748,545988,554791,545988
31058885,2026-07-02 22:45:00+02:00,False,1,4,"74,97,120",15.067113,49.299293,548111,548111,
31058886,2026-07-02 20:40:00+02:00,False,1,4,"74,97,120",14.424074,50.083797,500054,554782,500054
31058896,2026-07-03 04:15:00+02:00,False,2,4,"76,97,111",14.367469,49.455119,549576,549576,
31058898,2026-07-03 05:30:00+02:00,False,1,4,"74,97,120",15.203858,50.014491,533165,533165,
31058899,2026-07-02 19:10:00+02:00,False,1,4,"74,97,120",15.78186,50.034944,574716,555134,574716
31058900,2026-07-03 03:30:00+02:00,False,1,4,"74,97,120",18.057688,49.537878,599689,599689,
31058901,2026-07-03 05:20:00+02:00,False,1,4,"74,97,120",13.394539,49.730233,545988,554791,545988
31058905,2026-07-02 22:46:00+02:00,True,1,4,"76,97,107",14.103792,50.169218,532053,532053,
31058906,2026-07-02 16:30:00+02:00,False,1,4,"74,97,120",17.964959,49.484285,545058,545058,
31058908,2026-07-03 05:45:00+02:00,False,1,4,"74,97,120",17.120751,49.780619,505587,505587,
31058909,2026-07-03 04:45:00+02:00,False,1,4,"74,97,120",13.365159,49.771,545970,554791,545970
31058910,2026-07-03 05:05:00+02:00,False,1,4,"74,97,120",13.404661,49.715487,545988,554791,545988
31058911,2026-07-02 21:10:00+02:00,False,1,4,"74,97,124",14.398484,50.095789,500178,554782,500178
31058922,2026-07-03 00:07:00+02:00,False,1,4,"74,75,97,112,113,122",15.809794,50.427464,579203,579203,
31058923,2026-07-03 05:35:00+02:00,False,1,4,"74,97,120",13.396371,49.736653,545988,554791,545988
31058926,2026-07-03 02:05:00+02:00,False,1,4,"74,97,120",14.392809,50.073578,500143,554782,500143
31058927,2026-07-02 22:30:00+02:00,False,1,4,"74,97,120",18.536546,49.851179,598917,598917,
31058928,2026-07-02 23:50:00+02:00,False,1,4,"76,97,107",14.54345,50.701291,561380,561380,
31058929,2026-07-03 05:26:00+02:00,False,2,4,"77,97",14.469256,50.088722,500097,554782,500097
31058930,2026-07-02 21:00:00+02:00,False,1,4,"74,97,120",17.021887,49.711529,504246,504246,
31058931,2026-07-02 21:38:00+02:00,False,1,4,"74,97,120",15.826493,49.705197,569780,569780,
31058932,2026-07-02 17:10:00+02:00,False,2,4,"77,97",14.715386,49.913143,538485,538485,
31058933,2026-07-03 05:20:00+02:00,False,1,4,"74,97,120",15.274028,49.948438,533955,533955,
31058935,2026-07-02 14:50:00+02:00,False,1,4,"74,97,120",14.434514,50.089576,500054,554782,500054
31058936,2026-07-03 00:40:00+02:00,False,1,4,"74,97,120",14.436112,50.077875,500089,554782,500089
31058937,2026-07-02 21:37:00+02:00,False,1,4,"74,97,124",14.398484,50.095789,500178,554782,500178
31058945,2026-07-02 23:25:00+02:00,False,1,4,"74,97,120",17.370464,49.290774,588296,588296,
31058948,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",17.659628,49.396472,588393,588393,
31058949,2026-07-02 21:20:00+02:00,False,1,4,"78,97,131",16.991414,50.380949,536148,536148,
31058950,2026-07-02 16:10:00+02:00,False,1,4,"74,97,120",14.434514,50.089576,500054,554782,500054
31058951,2026-07-03 23:45:00+02:00,False,1,4,"78,97,131",18.626338,49.746451,598933,598933,
31058956,2026-07-02 21:50:00+02:00,False,1,4,"74,97,120",17.164697,49.125225,588601,588601,
31058957,2026-07-02 20:34:00+02:00,False,1,4,"74,97,120",15.584193,49.39623,586846,586846,
31058958,2026-07-02 20:41:00+02:00,False,1,4,"74,97,120",15.809828,49.463743,587915,587915,
31058959,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",14.885001,50.396641,535419,535419,
31058960,2026-07-02 19:16:00+02:00,False,1,4,"74,97,124",16.425149,49.807251,578398,578398,
31058961,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",14.137853,50.534769,564567,564567,
31058970,2026-07-03 05:10:00+02:00,False,1,4,"74,97,120",17.278045,49.577188,500496,500496,
31058971,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",12.62151,49.679634,561169,561169,
31058972,2026-07-02 20:10:00+02:00,False,1,4,"74,97,120",14.605441,49.755786,532592,532592,
31058973,2026-07-03 01:35:00+02:00,False,1,4,"74,97,120",14.335931,50.057588,539694,554782,539694
31058976,2026-07-02 21:40:00+02:00,False,1,4,"74,97,120",16.887015,49.4274,589462,589462,
31058977,2026-07-03 00:10:00+02:00,False,1,4,"74,97,120",17.970611,49.935666,510939,510939,
31058978,2026-07-03 03:45:00+02:00,False,1,4,"74,97,120",14.392809,50.073578,500143,554782,500143
31058979,2026-07-03 05:10:00+02:00,False,1,4,"74,97,120",17.376899,49.031463,592412,592412,
31058980,2026-07-03 01:20:00+02:00,False,1,4,"74,97,120",16.884766,49.881925,541354,541354,
31058981,2026-07-02 22:15:00+02:00,False,1,4,"74,97,120",17.445324,49.447851,511382,511382,
31058982,2026-07-02 10:18:00+02:00,False,1,4,"74,97,124",16.478512,49.784299,577731,577731,
31058983,2026-07-02 21:35:00+02:00,False,1,4,"74,97,120",14.17889,50.541346,542407,542407,
31058984,2026-07-02 23:10:00+02:00,False,1,4,"74,97,120",17.071124,49.472238,589250,589250,
31058985,2026-07-03 02:55:00+02:00,False,1,4,"78,97,131",18.362887,49.894058,599051,599051,
31058986,2026-07-02 22:35:00+02:00,False,1,4,"74,97,120",13.381779,49.748946,546003,554791,546003
31058987,2026-07-02 23:05:00+02:00,False,1,4,"74,97,120",14.215651,50.088636,539317,539317,
31058988,2026-07-02 20:15:00+02:00,False,1,4,"78,97,131",18.514605,49.685849,552631,552631,
31058989,2026-07-02 19:35:00+02:00,False,1,4,"74,97,120",13.36672,49.762609,545970,554791,545970
31058990,2026-07-02 20:25:00+02:00,False,1,4,"74,97,120",14.428386,50.089218,500054,554782,500054
31058994,2026-07-03 00:10:00+02:00,False,1,4,"74,97,120",16.50047,49.504238,581879,581879,
31058995,2026-07-03 06:17:00+02:00,False,1,4,"74,97,120",13.605464,50.620319,567311,567311,
31058996,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",17.445324,49.447851,511382,511382,
31058997,2026-07-02 22:25:00+02:00,False,1,4,"74,97,120",18.548048,49.858096,598917,598917,
31059003,2026-07-03 05:10:00+02:00,False,1,4,"74,97,120,126",16.713575,48.973221,585009,585009,
31059004,2026-07-03 05:24:00+02:00,False,1,4,"75,97,112,113",16.14297,49.209236,591211,591211,
31059006,2026-07-03 03:25:00+02:00,False,1,4,"74,97,120",18.552229,49.863895,598917,598917,
31059007,2026-07-02 15:13:00+02:00,False,1,4,"74,97,120",15.207967,50.111977,537586,537586,
31059008,2026-07-02 23:05:00+02:00,False,1,4,"74,97,120",14.215651,50.088636,539317,539317,
31059017,2026-07-03 05:40:00+02:00,False,1,4,"74,97,120",17.514576,49.507388,516619,516619,
31059018,2026-07-03 01:20:00+02:00,False,1,4,"74,97,120",17.493696,50.000025,569577,569577,
31059021,2026-07-03 05:30:00+02:00,False,2,4,"74,97,122",14.408236,49.998341,547107,554782,547107
31059022,2026-07-02 14:58:00+02:00,False,1,4,"74,97,120",14.435496,50.105527,500186,554782,500186
31059026,2026-07-03 06:28:00+02:00,False,2,4,"77,97",16.070902,48.854998,593711,593711,
31059027,2026-07-02 20:30:00+02:00,False,1,4,"74,97,120",17.269179,49.584379,500496,500496,
31059031,2026-07-02 20:35:00+02:00,False,1,4,"74,97,120",16.774114,49.180333,584037,584037,
31059033,2026-07-02 16:18:00+02:00,False,1,4,"74,97,120",14.652315,50.112139,538213,554782,538213
31059035,2026-07-02 20:00:00+02:00,False,1,4,"74,97,120",14.421673,50.099916,500186,554782,500186
31059036,2026-07-03 05:40:00+02:00,False,1,4,"74,97,120",15.931556,49.897233,571539,571539,
31059037,2026-07-02 15:22:00+02:00,False,1,4,"74,97,120",14.435496,50.105527,500186,554782,500186
31059044,2026-07-03 05:40:00+02:00,False,1,4,"76,97,111",13.822272,50.640567,567442,567442,
31059045,2026-07-02 23:45:00+02:00,False,1,4,"74,97,120",13.814101,50.354492,565971,565971,
31059046,2026-07-03 00:33:00+02:00,False,1,4,"74,97,120",17.251485,49.572761,500496,500496,
31059047,2026-07-03 05:30:00+02:00,False,1,4,"74,97,120",17.278045,49.577188,500496,500496,
31059048,2026-07-03 05:55:00+02:00,False,1,4,"74,97,120",15.92703,49.905764,571539,571539,
31059050,2026-07-03 04:45:00+02:00,False,1,4,"74,97,120",18.432692,49.838036,599069,599069,
31059051,2026-07-02 20:40:00+02:00,False,1,4,"74,97,120",17.742359,50.215018,597775,597775,
31059052,2026-07-02 20:09:00+02:00,False,1,4,"74,97,120",13.362565,49.766631,545970,554791,545970
31059054,2026-07-02 10:40:00+02:00,False,1,4,"74,97,120",15.382483,50.412137,572659,572659,
31059055,2026-07-01 12:28:00+02:00,False,2,4,"74,97,120",18.252958,49.82739,554286,554821,554286
31059056,2026-07-03 04:25:00+02:00,False,1,4,"74,97,120",18.432692,49.838036,599069,599069,
31059057,2026-07-03 05:05:00+02:00,False,1,4,"74,97,120",17.394142,50.11218,597961,597961,
31059058,2026-07-03 05:50:00+02:00,False,1,4,"74,97,120",14.705603,50.122941,538272,538272,
31059059,2026-07-02 21:20:00+02:00,False,1,4,"74,97,120",16.581491,49.173355,551082,582786,551082
31059060,2026-07-03 05:45:00+02:00,False,1,4,"74,97,120",17.021577,49.272916,592889,592889,
31059061,2026-07-03 02:05:00+02:00,False,1,4,"74,97,120",16.371277,49.098178,583120,583120,
31059062,2026-07-03 05:55:00+02:00,False,1,4,"74,97,120",17.436768,49.454553,511382,511382,
31059063,2026-07-03 04:40:00+02:00,False,1,4,"78,97,132",18.626338,49.746451,598933,598933,
31059064,2026-07-03 01:05:00+02:00,False,1,4,"74,97,120",15.070597,50.120083,537977,537977,
31059078,2026-07-02 23:50:00+02:00,False,1,4,"74,97,120",16.588821,49.186054,550973,582786,550973
31059079,2026-07-02 22:25:00+02:00,False,1,4,"74,97,120",13.533196,50.335516,566985,566985,
31059080,2026-07-03 06:10:00+02:00,False,1,4,"74,97,120",17.436768,49.454553,511382,511382,
31059081,2026-07-03 05:57:00+02:00,False,2,4,"76,97,111",15.170676,50.715259,563510,563510,
31059083,2026-07-03 04:45:00+02:00,False,2,4,"77,97",16.200587,50.000521,580350,580350,
31059085,2026-07-03 06:05:00+02:00,False,1,4,"74,97,120",15.91214,49.763545,571393,571393,
31059086,2026-07-03 05:30:00+02:00,False,1,4,"74,97,120",17.316721,49.569249,500496,500496,
31059087,2026-07-02 21:11:00+02:00,False,1,4,"74,75,97,112,113,120",15.14662,50.732001,563510,563510,
31059091,2026-07-02 22:00:00+02:00,False,1,4,"74,97,120",12.37999,50.076762,554481,554481,
31059093,2026-07-02 11:00:00+02:00,False,1,4,"74,97,120",12.927893,49.478503,553913,553913,
31059094,2026-07-02 21:45:00+02:00,False,1,4,"74,97,120",14.654798,50.003178,538728,538728,
31059102,2026-07-03 22:11:00+02:00,False,1,4,"74,97,120",14.143171,50.533819,564567,564567,
31059103,2026-07-03 04:44:00+02:00,False,1,4,"74,97,120",14.414338,50.087987,500054,554782,500054
31059105,2026-07-02 22:25:00+02:00,False,1,4,"74,97,120",14.321307,50.249614,534951,534951,
31059106,2026-07-03 06:32:00+02:00,False,1,4,"74,97,124",15.605614,50.118045,575151,575151,
31059108,2026-07-02 21:30:00+02:00,False,1,4,"74,97,120",17.101556,49.292705,593117,593117,
31059109,2026-07-03 06:40:00+02:00,False,1,4,"74,97,120",18.264094,49.805046,554227,554821,554227
31059111,2026-07-03 00:40:00+02:00,False,1,4,"74,97,120",14.610661,49.975208,598267,598267,
31059117,2026-07-02 23:40:00+02:00,False,1,4,"76,97,107",12.681377,50.192321,560464,560464,
31059118,2026-07-03 05:00:00+02:00,False,1,4,"18,22",14.494605,50.351077,534676,534676,
31059125,2026-07-01 21:10:00+02:00,False,1,4,"74,97,120",16.554902,49.217387,551228,582786,551228
31059126,2026-07-02 20:00:00+02:00,False,1,4,"74,97,120",14.5984,49.978271,598267,598267,
31059127,2026-07-02 21:43:00+02:00,False,1,4,"74,97,120",18.622988,49.739714,598933,598933,
31059128,2026-07-02 20:00:00+02:00,False,1,4,"77,97",14.489164,50.251236,535087,535087,
31059129,2026-07-02 17:55:00+02:00,False,1,4,"74,97,120",14.450038,50.10294,500186,554782,500186
31059130,2026-07-03 06:34:00+02:00,False,2,4,"77,97",15.755213,50.041349,555126,555134,555126
